# data_asof_utc: 2026-07-08T14:40:51Z
# data_asof_et: 2026-07-08T10:40:51.824938-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
NRG,2026-06-29 09:30:00,147.91,149.93,146.2,148.97,80533.0,144.67112675046025,139.368730704841,137.1906935153657,139.7571726727757,59.180139965198464,-750449.0,0.11609553379227594,148.32063931446197,,0.9811148816779084,-1.888511832209161,81.54306925851452,Institutional Accumulation,True,RTH,240.0,0.9811148816779084,2.338287052602928,11997001.01,0.0,True,N/A,mixed,True
NRG,2026-06-29 13:30:00,149.01,150.08,147.16,147.16,93750.0,144.90816229803545,139.67427067720018,137.3881055249624,139.83083264618094,57.5619059476284,-844199.0,0.0616239128998323,148.2272363946483,,1.275666408131608,27.566640813160802,-59.453334331996714,Institutional Distribution,True,RTH,240.0,1.275666408131608,2.3798379774170058,13796250.0,0.0,True,N/A,mixed,True
NRG,2026-06-29 17:30:00,148.0,148.0,148.0,148.0,1.0,145.2026230315559,140.0007698663296,137.59824204922057,139.91211789348262,58.104416533689346,-844198.0,0.05094607450690603,148.22723518596337,,0.019821605550049554,-98.01783944499505,,N/A (ext),True,POST,240.0,0.019821605550049554,2.2698495504586482,148.0,0.0,True,N/A,mixed,False
NRG,2026-06-30 05:30:00,149.11,149.425,147.5,148.07,5407.0,145.4757065523601,140.31721026372844,137.80560359280037,139.99329084976637,58.14990920392297,-838791.0,0.05101754100038364,148.33166666666668,,0.4353321954204374,-56.466780457956254,,N/A (ext),True,PRE,240.0,0.4353321954204374,2.2452174397116025,800614.49,0.7500000000000092,True,N/A,mixed,False
NRG,2026-06-30 09:30:00,148.5,150.81,146.62,146.86,39288.0,145.60754402356392,140.57379025338614,137.98489857116076,140.0616163139478,57.05710051692112,-878079.0,0.03245948591577035,148.12509590931126,-0.3300000000000125,0.47345464142330435,-52.65453585766957,-56.21794945753214,Institutional Distribution,True,RTH,240.0,0.47345464142330435,2.384130479732202,5769835.680000001,0.0,True,N/A,mixed,True
NRG,2026-06-30 13:30:00,146.78,147.17,145.23,146.06,52165.0,145.65063506893878,140.7889357336455,138.14480156975162,140.1213017237593,56.342749487135734,-930244.0,0.02681569362478233,147.0631818604171,,0.6972229369171292,-30.27770630828708,-55.89974178971507,Institutional Distribution,True,RTH,240.0,0.6972229369171292,2.3524068740370443,7619219.9,0.0,True,N/A,mixed,True
NRG,2026-06-30 17:30:00,147.19,147.5,147.0,147.5,28.0,145.82676506237317,141.05211472448295,138.33005302381596,140.19472160710498,57.32411533245541,-930216.0,0.011304119343158935,147.06325993243058,-1.1899999999999977,0.6153846153846154,-38.46153846153846,,N/A (ext),True,POST,240.0,0.6153846153846154,2.2872349544629698,4130.0,0.0,True,N/A,mixed,False
NRG,2026-07-01 01:30:00,144.04,144.04,144.04,144.04,1.0,145.65659696119477,141.16928669607185,138.4431212807701,140.23298308365122,54.32978260886713,-930217.0,0.0580049370819718,144.04,-1.0,0.017652250661959402,-98.23477493380406,,N/A (ext),True,CLOSED,240.0,0.017652250661959402,2.371003886287044,144.04,-2.345762711864412,True,N/A,mixed,False
NRG,2026-07-01 05:30:00,145.26,146.0,142.22,142.6,3111.0,145.36549248870003,141.22539310014747,138.52543571085386,140.25653549077907,53.150732488143646,-933328.0,0.05647653660295968,143.6068059125964,-1.2699999999999818,0.2584327065654866,-74.15672934345135,,N/A (ext),True,PRE,240.0,0.2584327065654866,2.4716464658379698,443628.6,0.0,True,N/A,mixed,False
NRG,2026-07-01 09:30:00,142.77,142.77,137.49,138.7,92140.0,144.7306836802524,141.1263580766123,138.5288924294508,140.24104757544794,50.14338254913583,-1025468.0,0.03191773278808911,139.7824981452708,-1.3199999999999932,1.1355716526116977,13.557165261169768,-74.60471082491162,Institutional Distribution,True,RTH,240.0,1.1355716526116977,2.6722431468495436,12779817.999999998,0.0,True,N/A,mixed,True
NRG,2026-07-01 13:30:00,138.74,140.9,138.33,140.5,70961.0,144.32776142499029,141.10179501478436,138.56792426253097,140.24362421648826,51.43745320419374,-954507.0,0.025790679713642472,139.83693226963794,,0.9723308892947823,-2.7669110705217714,66.32705993485638,Institutional Accumulation,True,RTH,240.0,0.9723308892947823,2.6649400649317188,9970020.5,0.0,True,N/A,mixed,True
NRG,2026-07-01 17:30:00,140.52,140.52,140.52,140.52,1.0,143.96511747975313,141.0789795240085,138.60657922762937,140.2463742242844,51.451740178419314,-954506.0,0.03885060000154961,139.83693637920592,,0.022002200220022,-97.7997799779978,,N/A (ext),True,POST,240.0,0.022002200220022,2.476015774579454,140.52,0.0,True,N/A,mixed,False
NRG,2026-07-02 05:30:00,140.52,142.99,139.15,141.19,9064.0,143.70082057691948,141.08333326816503,138.657736074607,140.25576353548556,51.935116565541946,-945442.0,0.03884627206308643,141.10999999999999,,0.8360158274841126,-16.398417251588736,,N/A (ext),True,PRE,240.0,0.8360158274841126,2.5734432192523506,1279746.16,0.0,True,N/A,mixed,False
NRG,2026-07-02 09:30:00,141.26,141.32,135.46,136.21,53694.0,142.98740909340333,140.89222215960956,138.60926605332764,140.21550718189863,48.28854807053877,-999136.0,0.013063264089422521,138.1611278243411,-1.6899999999999977,0.6691366425027759,-33.08633574972241,-64.70314151426054,Institutional Distribution,True,RTH,240.0,0.6691366425027759,2.8081972750200386,7313659.74,0.0,True,N/A,mixed,True
NRG,2026-07-02 13:30:00,136.15,137.46,135.24,137.0,131773.0,142.41717965593634,140.73958599648762,138.5773993988063,140.18351208556132,48.86967829407892,-867363.0,0.04672159650794058,137.08105868302056,,1.7609083765855433,76.09083765855434,158.86232072960078,Institutional Accumulation,True,RTH,240.0,1.7609083765855433,2.7661831839471787,18052901.0,0.0,True,N/A,mixed,True
NRG,2026-07-06 05:30:00,138.06,140.75,138.0,139.21,18210.0,142.1117339744186,140.6796022319195,138.5899261433844,140.1738253981428,50.458924801445676,-849153.0,0.06426038624801747,139.32000000000002,1.079999999999984,1.75050707989272,75.050707989272,,N/A (ext),True,PRE,240.0,1.75050707989272,2.8364558136652374,2535014.1,0.773722627737228,True,N/A,mixed,False
NRG,2026-07-06 09:30:00,139.29,140.38,138.54,139.62,94635.0,141.87442597685492,140.63804920321675,138.61032364549558,140.16831469766376,50.7487230409628,-754518.0,0.06952164221988627,139.48213478665426,,1.2100873216708372,21.00873216708372,100.04653679052016,Institutional Accumulation,True,RTH,240.0,1.2100873216708372,2.765280398403435,13212938.700000001,0.0,True,N/A,mixed,True
NRG,2026-07-06 13:30:00,139.65,142.07,139.65,141.0,96332.0,141.79114731239252,140.65224335211022,138.65764396934713,140.17659017330888,51.71873723485747,-658186.0,0.06932386559776586,140.13817252056074,1.3600000000000136,1.2688786733228836,26.887867332288362,102.8272724560874,Institutional Accumulation,True,RTH,240.0,1.2688786733228836,2.7427603699460463,13582812.0,0.0,True,N/A,mixed,True
NRG,2026-07-06 17:30:00,141.74,141.75,141.74,141.75,6.0,141.7872285207361,140.69529263241964,138.71887874223137,140.19224599247994,52.24038519185348,-658180.0,0.058222023784355904,140.13821865702917,,0.15170670037926676,-84.82932996207333,,N/A (ext),True,POST,240.0,0.15170670037926676,2.6004203435213284,850.5,0.0,True,N/A,mixed,False
NRG,2026-07-07 01:30:00,141.12,141.12,140.5,140.5,22.0,141.66463532828504,140.68763409781494,138.75414847010796,140.1953082214105,51.29780065675761,-658202.0,0.060331510885335685,140.70666666666668,-0.6200000000000045,0.3949730700179533,-60.50269299820468,,N/A (ext),True,CLOSED,240.0,0.3949730700179533,2.5039617475555196,3091.0,-0.44444444444444126,True,N/A,mixed,False
NRG,2026-07-07 05:30:00,140.96,141.12,138.0,138.38,8060.0,141.35181291606742,140.5971386429987,138.74673958951178,140.17724545303824,49.74448870767099,-666262.0,0.05695568101277053,139.170858698342,-0.38999999999998636,0.7404107166642935,-25.958928333570654,,N/A (ext),True,PRE,240.0,0.7404107166642935,2.547964479872983,1115342.8,0.0,True,N/A,mixed,False
NRG,2026-07-07 09:30:00,138.21,140.11,136.43,138.49,63172.0,141.07925930501338,140.51450575503796,138.74165563724424,140.1604569410677,49.82492993232233,-603090.0,0.057408537504283465,138.4371955726462,,0.7877903224700191,-21.22096775299809,49.68103048038887,Neutral,True,RTH,240.0,0.7877903224700191,2.6288241598820563,8748690.280000001,0.0,True,N/A,mixed,True
NRG,2026-07-07 13:30:00,138.42,138.9,137.49,137.97,59572.0,140.78313937120257,140.4147212156247,138.72637532759583,140.1386613496143,49.443173905200425,-662662.0,0.04348828571568094,138.29275964512658,,0.7580798584931171,-24.19201415068829,-60.8038969301931,Institutional Distribution,True,RTH,240.0,0.7580798584931171,2.5417652913190523,8219148.84,0.0,True,N/A,mixed,True
NRG,2026-07-08 05:30:00,136.66,139.63,136.51,138.55,6911.0,140.57045943108804,140.34159489344333,138.72288274685138,140.12285377399624,49.88023964589225,-655751.0,0.10283152070964316,138.23,,0.6310522254840639,-36.894777451593605,,N/A (ext),True,PRE,240.0,0.6310522254840639,2.583067770510549,957519.05,-0.9494817713995813,True,N/A,mixed,False
NRG,2026-07-08 09:30:00,138.49,138.49,136.94,137.5,10322.0,,,,,,,,,,,,,,False,RTH,240.0,,,1419275.0,0.0,True,N/A,mixed,False
NVDA,2026-06-12 13:30:00,205.1,205.55,203.91,205.325,3022352.0,205.53037660111247,209.3251782712581,211.49521642828225,208.38117922111826,46.66719417205685,-26596067.0,-0.010801071617201265,205.12252990308514,,0.7347251398437593,-26.52748601562407,19.088549345720118,Neutral,True,RTH,240.0,0.7347251398437593,3.347578338645683,620564424.4,0.0,True,N/A,mixed,True
NVDA,2026-06-12 17:30:00,205.325,205.55,205.01,205.42,26800.0,205.51986454386363,209.1720340253264,211.3749151128707,208.3517147512564,46.72284706372419,-26569267.0,-0.010437554126822539,205.1230105020173,3.549999999999983,0.24436089368614303,-75.5639106313857,,N/A (ext),True,POST,240.0,0.24436089368614303,3.1470370287424214,5505256.0,0.0,True,N/A,mixed,False
NVDA,2026-06-15 01:30:00,209.86,210.75,209.1,209.63,144198.0,205.91130601587662,209.18999347531363,211.3403623383584,208.36443400746282,49.12357160868219,-26425069.0,-0.008572231275325802,209.82666666666668,2.1499999999999773,0.7324376340006126,-26.75623659993874,,N/A (ext),True,CLOSED,240.0,0.7324376340006126,3.302962955260821,30228226.74,2.161425372407763,True,N/A,mixed,False
NVDA,2026-06-15 05:30:00,209.61,210.99,207.7,208.8,2543397.0,206.18641972865026,209.17469961353663,211.29005813363844,208.3687679974383,48.68226339899651,-28968466.0,-0.03246038099939753,209.19892327154946,,0.7823101966629389,-21.76898033370611,,N/A (ext),True,PRE,240.0,0.7823101966629389,3.30203702988505,531061293.6,0.0,True,N/A,mixed,False
NVDA,2026-06-15 09:30:00,208.8,212.71,208.34,211.83,6524479.0,206.7239035640169,209.27882904045677,211.3007500517842,208.4032081168668,50.344000290797695,-22443987.0,-0.06503828398481153,210.4462111387729,0.009999999999990905,0.8506691105484281,-14.933088945157191,62.558942743419706,Institutional Accumulation,True,RTH,240.0,0.8506691105484281,3.3783200991789752,1382080386.5700002,0.0,True,N/A,mixed,True
NVDA,2026-06-15 13:30:00,211.82,212.6,211.0,212.06,3001282.0,207.23210322458672,209.387894568282,211.31578470422411,208.4395941057537,50.46823350370339,-19442705.0,-0.086795667893155,210.80018536564944,,0.734244761627732,-26.5755238372268,13.479372933296823,Neutral,True,RTH,240.0,0.734244761627732,3.251297234951905,636451860.92,0.0,True,N/A,mixed,True
NVDA,2026-06-15 17:30:00,212.04,212.14,211.33,211.91,43726.0,207.67761720319749,209.4868006636435,211.32755134374443,208.47412550768652,50.384345674248806,-19486431.0,-0.08648236773686133,210.80372832865115,,0.42887148812796116,-57.11285118720389,,N/A (ext),True,POST,240.0,0.42887148812796116,3.0769188610267673,9265976.66,0.0,True,N/A,mixed,False
NVDA,2026-06-16 01:30:00,211.6,211.88,211.1,211.22,72117.0,208.01498699336915,209.55476926506924,211.32542161416535,208.50144764193843,49.99428428332325,-19558548.0,-0.08842835772353051,211.4,,0.39064979919591697,-60.9350200804083,,N/A (ext),True,CLOSED,240.0,0.39064979919591697,2.914996085239141,15232552.74,-0.14628851871077453,True,N/A,mixed,False
NVDA,2026-06-16 05:30:00,211.23,212.44,208.65,208.69,1883130.0,208.07927394638162,209.52085674487046,211.2732350475482,208.5033237848047,48.586934042410384,-21441678.0,-0.13120616093376597,209.98100884440686,-0.75,0.5943227412691044,-40.56772587308956,,N/A (ext),True,PRE,240.0,0.5943227412691044,2.977496364864916,392990399.7,0.0,True,N/A,mixed,False
NVDA,2026-06-16 09:30:00,208.71,210.35,208.29,209.425,5279287.0,208.20743833244052,209.51709765683634,211.23663633373536,208.51249469241858,49.0124216972105,-16162391.0,-0.07988745441464953,209.52418877083167,,0.6883412665490934,-31.165873345090656,40.89498280653273,Neutral,True,RTH,240.0,0.6883412665490934,2.911960910231708,1105614679.9750001,0.0,True,N/A,mixed,True
NVDA,2026-06-16 13:30:00,209.42,209.82,206.97,207.745,2843810.0,208.1633965864938,209.44760363107807,211.16749502019604,208.50485792930996,48.08428385577305,-19006201.0,-0.08726743491664797,209.1444282514733,-0.20999999999997954,0.7081261031749401,-29.187389682505994,-58.0684139270163,Institutional Distribution,True,RTH,240.0,0.7081261031749401,2.907535130929443,590787308.45,0.0,True,N/A,mixed,True
NVDA,2026-06-16 17:30:00,207.74,208.08,207.4,207.52,28025.0,208.10212072111344,209.3720113318201,211.09526739603373,208.4950583479238,47.96016603066733,-19034226.0,-0.08755438691179321,209.14033041293067,,0.2835427823312124,-71.64572176687875,,N/A (ext),True,POST,240.0,0.2835427823312124,2.7484254787201974,5815748.0,0.0,True,N/A,mixed,False
NVDA,2026-06-17 01:30:00,208.6,208.94,207.94,208.12,54523.0,208.10382350957883,209.32291284821932,211.03635120997367,208.49132642406389,48.32313526732865,-18979703.0,-0.08708484376300238,208.33333333333334,,0.3086161545893939,-69.1383845410606,,N/A (ext),True,CLOSED,240.0,0.3086161545893939,2.6535379445258966,11347326.76,0.5204317656129452,True,N/A,mixed,False
NVDA,2026-06-17 05:30:00,208.135,209.21,207.13,207.2,1585440.0,208.01774508009512,209.23966136397542,210.96038385928114,208.47847740491898,47.801477429579194,-20565143.0,-0.08172987536079984,207.8628466211331,,0.5123094392442233,-48.769056075577666,,N/A (ext),True,PRE,240.0,0.5123094392442233,2.6125709484883335,328503168.0,0.0,True,N/A,mixed,False
NVDA,2026-06-17 09:30:00,207.2,208.22,205.92,207.79,4716972.0,207.99605507246702,209.1828118987215,210.89760398087952,208.47162688347703,48.16763646415772,-15848171.0,-0.04726237365793688,207.45262345034726,,0.6222220422365431,-37.77779577634569,34.78775595464501,Neutral,True,RTH,240.0,0.6222220422365431,2.590244452167739,980139611.88,0.0,True,N/A,mixed,True
NVDA,2026-06-17 13:30:00,207.75,207.84,203.08,205.445,4265876.0,207.75309744651778,209.03623103994812,210.7896316248225,208.4415111930942,46.83519351751906,-20114047.0,-0.0401975354280184,206.65042392577007,,1.0738696127060743,7.386961270607428,-52.99726442133028,Institutional Distribution,True,RTH,240.0,1.0738696127060743,2.7452269912986145,876402894.8199999,0.0,True,N/A,mixed,True
NVDA,2026-06-17 17:30:00,205.44,206.37,205.15,206.33,55839.0,207.61756435637324,208.93010433249918,210.70132208769732,208.42050113147135,47.395582833707955,-20058208.0,-0.0402226391768994,206.646761386817,,0.5773179461835747,-42.26820538164253,,N/A (ext),True,POST,240.0,0.5773179461835747,2.6362822062058564,11521260.870000001,0.0,True,N/A,mixed,False
NVDA,2026-06-18 01:30:00,206.3,207.35,206.2,207.15,73947.0,207.573034417671,208.86029631946002,210.63099887803992,208.40785932916816,47.91465253718132,-19984261.0,-0.0393973085565568,206.89999999999998,0.06999999999999318,0.42494234025441835,-57.505765974558166,,N/A (ext),True,CLOSED,240.0,0.42494234025441835,2.5301191914768673,15318121.05,-0.014539814859691337,True,N/A,mixed,False
NVDA,2026-06-18 05:30:00,207.13,208.33,206.44,207.81,2198679.0,207.59560256836903,208.81910822850082,210.57513751411832,208.40191048012173,48.33336668802854,-17785582.0,-0.0202629281690299,207.50627610526323,0.15000000000000568,0.7184874229678183,-28.151257703218167,,N/A (ext),True,PRE,240.0,0.7184874229678183,2.4843963920856638,456907482.99,0.0,True,N/A,mixed,False
NVDA,2026-06-18 09:30:00,207.83,211.2,207.5,209.92,6541575.0,207.8169737523339,208.86228045483412,210.56216449403678,208.41701584847874,49.65369554315702,-11244007.0,-0.06261388050707797,209.01563099593486,1.1899999999999977,0.8658175019914136,-13.41824980085864,68.78124900740474,Institutional Accumulation,True,RTH,240.0,0.8658175019914136,2.5712252212224014,1373207424.0,0.0,True,N/A,mixed,True
NVDA,2026-06-18 13:30:00,209.93,211.38,209.52,210.65,3482344.0,208.08678577592116,208.93238710366415,210.56390381098655,208.4392345962551,50.10384153865651,-7761663.0,-0.034059938164322595,209.44071971490092,,0.8626815722589806,-13.731842774101944,33.28619371539162,Neutral,True,RTH,240.0,0.8626815722589806,2.5204234197065145,733555763.6,0.0,True,N/A,mixed,True
NVDA,2026-06-18 17:30:00,210.58,210.6,209.9,210.29,29193.0,208.2966157020239,208.9856268250891,210.5584799731452,208.45765017241177,49.87942194587962,-7790856.0,-0.033609173904729325,209.44266804118882,,0.30587114812480654,-69.41288518751935,,N/A (ext),True,POST,240.0,0.30587114812480654,2.393964604013192,6138995.97,0.0,True,N/A,mixed,False
NVDA,2026-06-22 01:30:00,209.92,210.1,208.91,209.24,81322.0,208.38646182564065,208.99560224371308,210.5323714588255,208.4654347478107,49.223245387066136,-7872178.0,-0.03405914013608863,209.41666666666663,,0.4830854452703255,-51.69145547296745,,N/A (ext),True,CLOSED,240.0,0.4830854452703255,2.321538560869392,17015815.28,-0.1759475010699532,True,N/A,mixed,False
NVDA,2026-06-22 05:30:00,209.24,213.99,209.23,213.06,2340505.0,208.83156069938917,209.15499039101846,210.5824235091458,208.51115181499668,51.58755477472051,-5531673.0,-0.0035287092234838227,212.00345412781343,,0.767413750526602,-23.2586249473398,,N/A (ext),True,PRE,240.0,0.767413750526602,2.495714377950151,498667995.3,0.0,True,N/A,mixed,False
NVDA,2026-06-22 09:30:00,213.07,213.99,208.46,208.56,5189544.0,208.8056977756378,209.13165743450796,210.54237551886567,208.51163786658876,48.85319644541627,-10721217.0,0.005619712737698095,210.86701407407418,,0.6878942260282626,-31.210577397173743,-84.02836020767619,Institutional Distribution,True,RTH,240.0,0.6878942260282626,2.712449065239426,1082331296.64,0.0,True,N/A,mixed,True
NVDA,2026-06-22 13:30:00,208.56,209.27,207.72,208.05,2377060.0,208.7337265589104,209.08923949589982,210.49302154819506,208.5070444549809,48.55556345441662,-13098277.0,0.007101984210860353,210.26721846971427,-0.1599999999999966,0.6156411855059294,-38.43588144940706,-51.19248312513382,Institutional Distribution,True,RTH,240.0,0.6156411855059294,2.6294169891508967,494547333.0,0.0,True,N/A,mixed,True
